date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,FB_mktvalue,NWS_mktvalue,AMZN_mktvalue,VIAC_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2020-01-16,2029.717,129.399,1219.032,1863.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.904,3316.81005859375,0.65,0.84,33.97,27.52
2020-01-17,2033.53,128.64600000000002,1222.812,1884.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5269.377,3329.6201171875,0.52,0.39,27.47,12.81
2020-01-21,2011.5520000000001,137.894,1217.1960000000001,1871.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.261,3320.7900390625,-0.59,-0.27,-31.12,-8.83
2020-01-22,1996.3020000000001,143.529,1173.6,1878.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5191.731,3321.75,-0.89,0.03,-46.53,0.96
2020-01-23,1993.05,144.194,1258.56,1887.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.148999999999,3325.5400390625,1.76,0.11,91.42,3.79
2020-01-24,1997.6470000000002,142.335,1271.376,1881.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5293.264,3295.469970703125,0.19,-0.9,10.12,-30.07
2020-01-27,1969.39,140.621,1234.368,1826.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.947,3243.6298828125,-2.31,-1.57,-122.32,-51.84
2020-01-28,1856.6960000000001,142.859,1254.672,1878.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.467000000001,3276.239990234375,-0.74,1.01,-38.48,32.61
2020-01-29,1816.5529999999999,146.409,1235.376,1917.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.894,3273.39990234375,-0.32,-0.09,-16.57,-2.84
2020-01-30,1822.271,161.484,1251.864,1914.7779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.397,3283.659912109375,0.67,0.31,34.5,10.26
2020-01-31,1779.1,163.94400000000002,1242.3239999999998,1829.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.246999999999,3225.52001953125,-2.62,-1.77,-135.15,-58.14
2020-02-03,1755.889,196.56,1288.8,1824.8529999999998,1437.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6503.491,3248.919921875,29.67,0.73,1488.24,23.4
2020-02-04,1763.1770000000001,223.53900000000002,1328.4360000000001,1885.099,1484.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6684.954,3297.590087890625,2.79,1.5,181.46,48.67
2020-02-05,1820.253,185.144,1330.8120000000001,1900.47,1482.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6719.568,3334.68994140625,0.52,1.13,34.61,37.1
2020-02-06,1826.533,188.738,1321.02,1922.7,1513.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6772.626,3345.780029296875,0.79,0.33,53.06,11.09
2020-02-07,1795.023,188.514,1320.372,1896.566,1515.7779999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6716.253000000001,3327.7099609375,-0.83,-0.54,-56.37,-18.07
2020-02-10,1795.808,194.363,1335.852,1905.5729999999999,1555.4260000000002,718.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7505.582,3352.090087890625,11.75,0.73,789.33,24.38
2020-02-11,1821.598,195.144,1345.2839999999999,1894.076,1520.3120000000001,724.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7501.094,3357.75,-0.06,0.17,-4.49,5.66
2020-02-12,1836.736,193.357,1368.036,1939.056,1522.537,766.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7626.522000000001,3379.449951171875,1.67,0.65,125.43,21.7
2020-02-13,1807.6570000000002,202.608,1373.04,1925.2479999999998,1514.2939999999999,766.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7589.647,3373.93994140625,-0.48,-0.16,-36.88,-5.51
2020-02-14,1821.8010000000002,201.608,1369.44,1925.7220000000002,1527.8129999999999,771.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7617.504,3380.159912109375,0.37,0.18,27.86,6.22
2020-02-18,1797.7,216.317,1396.0079999999998,1890.461,1543.309,783.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7627.514999999999,3370.2900390625,0.13,-0.29,10.01,-9.87
2020-02-19,1802.905,231.19,1390.2839999999999,1917.84,1547.9379999999999,809.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.437,3386.14990234375,0.94,0.47,71.92,15.86
2020-02-20,1794.08,226.65099999999998,1389.6,1898.165,1524.299,842.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7675.195,3373.22998046875,-0.31,-0.38,-24.24,-12.92
2020-02-21,1775.636,227.05200000000002,1368.2520000000002,1855.201,1476.112,790.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7492.453,3337.75,-2.38,-1.05,-182.74,-35.48
2020-02-24,1726.078,210.115,1327.32,1767.078,1412.469,796.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7239.74,3225.889892578125,-3.37,-3.35,-252.71,-111.86
2020-02-25,1661.5829999999999,201.577,1296.3239999999998,1707.223,1389.16,748.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7004.6669999999995,3128.2099609375,-3.25,-3.03,-235.07,-97.68
2020-02-26,1685.457,196.25799999999998,1365.264,1734.306,1406.517,752.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7140.562,3116.389892578125,1.94,-0.38,135.9,-11.82
2020-02-27,1699.035,171.108,1338.156,1620.9370000000001,1307.4160000000002,729.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6866.372,2978.760009765625,-3.84,-4.42,-274.19,-137.63
2020-02-28,1688.625,168.333,1328.5079999999998,1619.989,1339.0720000000001,696.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.767,2954.219970703125,-0.37,-0.82,-25.61,-24.54
2020-03-02,1731.396,187.392,1371.78,1770.8110000000001,1428.1729999999998,696.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7186.512000000001,3090.22998046875,5.05,4.6,345.75,136.01
2020-03-03,1643.366,187.86900000000003,1327.5720000000001,1714.5710000000001,1359.736,702.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6935.654,3003.3701171875,-3.49,-2.81,-250.86,-86.86
2020-03-04,1742.2579999999998,188.87400000000002,1381.644,1794.101,1409.658,748.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7265.334999999999,3130.1201171875,4.75,4.22,329.68,126.75
2020-03-05,1713.1789999999999,182.584,1342.0079999999998,1735.906,1374.2820000000002,766.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7114.759,3023.93994140625,-2.07,-3.39,-150.58,-106.18
2020-03-06,1738.524,177.27700000000002,1328.2920000000001,1712.8529999999998,1335.435,727.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7020.3009999999995,2972.3701171875,-1.33,-1.71,-94.46,-51.57
2020-03-09,1630.014,153.216,1247.364,1577.38,1244.9289999999999,604.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6457.343,2746.56005859375,-8.02,-7.6,-562.96,-225.81
2020-03-10,1734.5639999999999,162.623,1310.868,1690.985,1330.0629999999999,601.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.022999999999,2882.22998046875,5.79,4.94,373.68,135.67
2020-03-11,1665.996,159.826,1259.712,1632.257,1269.808,541.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6529.399,2741.3798828125,-4.42,-4.89,-301.62,-140.85
2020-03-12,1511.435,141.259,1134.9,1471.0629999999999,1149.382,420.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5828.518999999999,2480.639892578125,-10.73,-9.51,-700.88,-260.74
2020-03-13,1603.085,137.748,1210.68,1647.309,1875.412,403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6877.434,2711.02001953125,18.0,9.29,1048.92,230.38
2020-03-16,1481.225,112.15799999999999,1075.8239999999998,1435.388,1598.994,341.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.228999999999,2386.1298828125,-12.1,-11.98,-832.21,-324.89
2020-03-17,1521.1660000000002,108.41,1151.1,1498.5020000000002,1730.65,357.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.948,2529.18994140625,5.32,6.0,321.72,143.06
2020-03-18,1550.358,91.027,1135.692,1461.819,1657.796,320.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6217.092,2398.10009765625,-2.35,-5.18,-149.86,-131.09
2020-03-19,1555.902,107.765,1195.308,1450.618,1685.0720000000001,327.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6322.625,2409.389892578125,1.7,0.47,105.53,11.29
2020-03-20,1413.109,107.738,1198.188,1358.525,1621.783,300.96,624.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6624.939,2304.919921875,4.78,-4.34,302.31,-104.47
